id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
6690,"Still , this does n't mean that either the government or the ANC is changing stripes -- or that either has moved significantly closer to the other .",1.495510820747401,0.2194575103464224,0.7534740654450532,0.8096282428792206,0.7805424896535775
6691,"The government may ease repression in some areas , but it still keeps a tight grip in others .",1.0062850251980908,0.1563297578928027,0.8842272558640099,0.8066705366197925,0.8436702421071972
6692,"For instance , it releases Mr. Sisulu without conditions , yet his son , Zwelakhe , a newspaper editor , is restricted to his home much of the day and is n't allowed to work as a journalist .",1.3556606513660743,0.19628910142150163,0.853990275255992,0.7590228092203837,0.8037108985784986
6693,The ANC vows to keep up pressure on the government .,0.7272727272727275,0.12479039968533,0.9334525592955639,0.823807939309481,0.8752096003146702
6694,"Speakers yesterday called on foreign governments to increase sanctions against Pretoria and urged supporters inside the country to continue defying emergency restrictions and racial segregation , known as apartheid .",1.5071669087913486,0.25735872164255463,0.8402130161290722,0.6653732274866259,0.7426412783574456
6695,"`` We can not wait on the government to make changes at its own pace , '' Mr. Sisulu said .",1.250698214594781,0.1846858134719261,0.868799145505187,0.7680326107012951,0.8153141865280737
6696,"Because the ANC remains banned , both the government , which approved the rally , and the organizers , who orchestrated it , denied it was an ANC rally .",1.0558190680235846,0.17945929838821228,0.8758468046463618,0.7718044433527383,0.8205407016117879
6697,They both called it a `` welcome home '' gathering .,1.955434091302449,0.3939683702122143,0.6060316297877858,0.6060316297877858,0.6060316297877858
6698,"Nevertheless , an ANC rally by any other name is still an ANC rally .",0.31699250014422997,0.05565680188178968,0.9360719798415661,0.9527618899788689,0.94434319811821
6699,The recently released leaders sat high atop a podium in one section of the stadium stands .,1.2423185575743387,0.22870235835532643,0.8026731997171316,0.7422826785258418,0.7712976416446736
6700,"Behind them was a huge ANC flag and an even bigger sign that said `` ANC Lives , ANC Leads . ''",1.375666477567747,0.2132060050918455,0.8052016301489836,0.7692091795393169,0.7867939949081546
6701,"Next to them was the red flag of the outlawed South African Communist Party , which has long been an ANC ally .",1.3317039340474226,0.20158092577880515,0.8318123911421832,0.767603441669585,0.7984190742211951
6702,"In the stands , people waved ANC flags , wore ANC T-shirts , sang ANC songs and chanted ANC slogans .",1.7861797621108062,0.2954280287324149,0.8482805181866511,0.6025012753774283,0.7045719712675849
6703,"`` Today , '' said Mr. Sisulu , `` the ANC has captured the center stage of political life in South Africa . ''",1.3748526009312352,0.2228554295758946,0.888154693197158,0.6908015439321048,0.7771445704241057
6704,"As a police helicopter circled overhead , Mr. Sisulu repeated the ANC 's demands on the government to create a climate for negotiations : Release all political prisoners unconditionally ; lift all bans and restrictions on individuals and organizations ; remove all troops from the black townships ; end the state of emergency , and cease all political trials and political executions .",1.6251100877939821,0.25912257665638494,0.755051444188146,0.7272257535548762,0.7408774233436146
6705,"If these conditions are met , he said , the ANC would be prepared to discuss suspending its guerrilla activities .",1.3632947849090806,0.2131125402083687,0.8475126729031441,0.7343566484695776,0.7868874597916313
6706,"`` There can be no question of us unilaterally abandoning the armed struggle , '' he said . ``",1.70339620929475,0.2764858664956923,0.8089637814959857,0.6543917053444787,0.7235141335043075
6707,"To date , we see no clear indication that the government is serious about negotiations .",0.922180468885216,0.14573431880456203,0.9401111412573158,0.7827862147901329,0.8542656811954378
6708,All their utterances are vague . '',0.2857142857142865,0.053615035438314584,1.0,0.8982265179691366,0.9463849645616855
6709,"Echoing a phrase from Mr. de Klerk , Mr. Sisulu said , `` Let all of us who love this country engage in the task of building a new South Africa .",1.3633016532950109,0.2098951058270587,0.8761233025665329,0.7194671027888399,0.790104894172941
6710,"When Westinghouse Electric Corp. shuttered its massive steam turbine plant in Lester , Pa. , three years ago , it seemed like the company had pulled the plug on its century-old power generation business .",1.5000998132576528,0.21559639606349731,0.8443295474717423,0.7324203685060034,0.7844036039365025
6711,But now Westinghouse is enjoying a resurgence in demand for both steam and combustion turbines and may even join the growing legion of independent electric producers .,1.506334609742857,0.2296846849722482,0.8147222189836497,0.7304990437632508,0.7703153150277523
6712,"And with its new venture with Japan 's Mitsubishi Heavy Industries Ltd. , announced last week , it is poised to penetrate growing markets overseas .",1.3696015567091084,0.19587942485794257,0.8589761954661875,0.755850716068848,0.8041205751420575
6713,"For the first time since the mid-1970s , Westinghouse this year has seen a significant increase in orders for power plants .",0.852494886461975,0.13950320037157593,0.9240405647976425,0.8051301793760681,0.8604967996284242
6714,"Most are from independent producers instead of regulated utilities , and Westinghouse believes it will ride a wave of demand stretching over the next six years .",1.541097795349513,0.22232801431152618,0.819763642266062,0.7396917096542849,0.777671985688474
6715,"Analysts agree , predicting that the revived market could significantly boost Westinghouse 's bottom line in coming years .",1.47232465531774,0.22299577723678368,0.8782713251787758,0.696675606766875,0.777004222763216
6716,"`` Westinghouse 's earnings could be materially enhanced in the mid-1990s or sooner , '' says Russell L. Leavitt , of Salomon Brothers Inc .",1.2046351160445345,0.1846949681730796,0.8651071747056273,0.7709247452735154,0.8153050318269203
6717,"The company expects a need for 140,000 megawatts of new generation in the U.S. over the next decade .",0.71629686707562,0.1233854458305636,0.9460893435078207,0.8166453119402937,0.8766145541694363
6718,"Already this year , it has received orders for four 150-megawatt advanced combustion turbines from Florida Power & Light Co. and for two 300-megawatt plants from Intercontinental Energy Corp. , among others .",1.3742996376992007,0.2027989592368717,0.8394736643638837,0.7589816799443826,0.7972010407631283
6719,Westinghouse 's own role as a supplier also is changing .,0.0,0.0,1.0,1.0,1.0
6720,"In the past , the company usually took token equity positions in power plants it supplied as a `` kicker '' to close deals .",1.4505865002596163,0.23484681286288972,0.8459885553832011,0.6984183542632475,0.7651531871371101
6721,But last June 's annnouncement that Westinghouse would put up all of the $ 70 million to build a new 55-megawatt plant could herald a new age .,1.268206250154532,0.17872618855111036,0.8233052167991778,0.8192524059158547,0.8212738114488893
6722,Westinghouse 's plant will provide electrical power to the Southern California Edison Co. and backup power and steam to the U.S. Borax & Chemical Co .,1.2220937504160512,0.20578019860087787,0.8183618657411009,0.7714613253108733,0.794219801399122
6723,"`` We have n't decided on a strategy yet , but we could become an independent producer depending on whether we 're the developer or just the supplier , '' says Theodore Stern , executive vice president of the company 's energy and utility systems group .",2.2198813349468978,0.31631004388774325,0.7013429905410865,0.6669037682687289,0.6836899561122567
6724,"At the same time , Westinghouse hopes its venture with Mitsubishi will help fend off growing competition , particularly in the U.S. , from such European competitors as Asea Brown Boveri AG , Siemens AG , and British General Electric Co .",1.3787139379908204,0.21417209797034686,0.8526087967268635,0.7287484167307843,0.7858279020296531
6725,"Under the agreement , Westinghouse will be able to purchase smaller combustion turbines from its Japanese partner , and package and sell them with its own generators and other equipment .",1.245269643036381,0.18781683915569777,0.839360533857433,0.7867105248035273,0.8121831608443025
6726,"Westinghouse also jointly will bid on projects with Misubishi , giving it an edge in developing Asian markets .",0.7765730264296558,0.12332036055787349,0.867650377840749,0.885898804514369,0.8766796394421262
6727,"In addition , the two companies will develop new steam turbine technology , such as the plants ordered by Florida Power , and even utilize each other 's plants at times to take advantage of currency fluctuations .",1.351918269052467,0.2039248453315237,0.8338919999296378,0.7615394824581482,0.7960751546684762
6728,"`` Even though we 'll still compete against Mitsubishi , we can also work jointly on some projects , and we 'll gain a lot of sourcing flexibility , '' Mr. Stern contends .",1.474675455512286,0.2131041297876465,0.8259297353332004,0.7513850264659857,0.7868958702123542
6729,"The Westinghouse-Mitsubishi venture was designed as a non-equity transaction , circumventing any possible antitrust concerns .",0.4999999999999991,0.08603959220185063,0.929045839045201,0.8993570498455008,0.9139604077981491
6730,Westinghouse carefully crafted the agreement because the Justice Department earlier this year successfully challenged a proposed steam turbine joint venture with Asea Brown Boveri .,1.7157541195832433,0.27980525092365827,0.8170036647172644,0.6438976240345322,0.7201947490763417
6731,"It is expected that the current surge in demand for new power will be filled primarily by independent producers which , unlike utilities , are n't regulated and therefore do n't need government approval to construct new plants .",1.7042152165823117,0.25218113643180123,0.7615582366821935,0.7345664528056429,0.7478188635681988
6732,Westinghouse expects about half of its new orders for turbines to come from independent producers for at least the next six years .,1.3858392600403144,0.22102768952902,0.8392934218871692,0.7267405225323105,0.7789723104709801
6733,"Despite shutdowns of the company 's Lester and East Pittsburgh plants , the company believes it has sufficient capacity to meet near-term demand with its much smaller and more efficient manufacturing facilities in North Carolina .",1.791122385492045,0.2608168267332361,0.7793171196192283,0.7029804772761802,0.7391831732667636
6734,"Still , Westinghouse acknowledges that demand from independent producers could evaporate if prices for fuel such as natural gas or oil rise sharply or if utilities , which have been pressured by regulators to keep down rates , are suddenly freed to add significant generating capacity .",2.027667872879177,0.30963863728550445,0.686625557107206,0.6941380423970069,0.6903613627144956
6735,"Even if that scenario occurs , Westinghouse figures it is prepared .",1.0629072918469573,0.18409515009462651,0.7793995739359708,0.8559978103603078,0.8159048499053735
6736,The company already is gearing up for a renaissance of nuclear power even though it has n't received an order for a domestic nuclear plant in a decade .,0.8956609810702458,0.13580596756762056,0.9042108702690703,0.8275690614021832,0.8641940324323797
6737,"John C. Marous , chairman and chief executive officer , says he expects a commercial order by 1995 for the company 's AP600 nuclear power plant , which is under development .",1.608873232980125,0.24399246827885973,0.8096260837068123,0.709049777841057,0.75600753172114
6738,"`` Once we see an order , we expect it 'll be on line by 2000 .",0.9567448533229657,0.15460808814242907,0.8681257982284358,0.823818319522811,0.845391911857571
6739,"Among the things I learned covering the World Series these past few weeks is that the Richter scale , which measures earthquakes , is n't like the one in your bathroom .",1.5668426714818011,0.2227092117621698,0.8502531705729118,0.715860943930823,0.7772907882378303
6740,A quake that measures two on the Richter is n't twice as severe as a `` one '' -- it 's 10 times worse .,1.7509775004326933,0.253884995019112,0.7672746088353175,0.7260911428993809,0.7461150049808882
6741,"A `` three '' is 10 times 10 again , and so on .",1.5364125003090674,0.2652378886760718,0.7728839625036505,0.7002241445328237,0.7347621113239284
6742,That put the `` seven '' of Oct. 17 in perspective for me .,0.911063393011676,0.15122948348969784,0.899480297821741,0.8034732983841155,0.8487705165103023
6743,Think I 'll buy one of those `` I Survived '' T-shirts after all .,1.0843108337660272,0.19147950255288498,0.7968401162357459,0.8205484036248241,0.8085204974471151
6744,"By Richterian standards , the show that the Oakland Athletics put on Friday and Saturday nights , in putting a mercifully swift end to the game 's Longest Short Series , rated somewhere between a 10 and an 11 .",1.7869217075015822,0.2625526009449399,0.7505565472457107,0.7247883162983066,0.7374473990550601
6745,"The boys with the white elephants on their sleeves might not have made the earth move much , but they certainly did some impressive things with baseballs .",1.6348013396720482,0.2410098495334853,0.786979534065449,0.7329233079050802,0.7589901504665147
6746,The Pale Pachyderms propelled six of 'em out of the unfriendly confines of Candlestick Park during the two games en route to 13-7 and 9-6 wins over the San Francisco Giants .,1.868537309514985,0.2935680154069095,0.7790286954153463,0.6462122704729267,0.7064319845930906
6747,"Combined with their two pre-quake victories , way back on Oct. 14 and 15 -LRB- the scores were 5-0 and 5-1 , remember ? -RRB- , that gave them a sweep of the best-of-seven series .",1.5878127627425043,0.23111824837064565,0.8017583679842739,0.738595182236831,0.7688817516293545
6748,The joke here is that the Giants lost by de fault .,1.0,0.16207652439312228,0.8857780868397352,0.7949745704851608,0.8379234756068774
6749,"That 's geologically correct , but a trifle unfair otherwise .",0.614080682014861,0.10336064156789723,0.9999999999999999,0.8126439576075148,0.8966393584321027
6750,"They showed up , but did n't -- or could n't -- challenge .",0.9110633930116769,0.16707721282074467,0.8089260121353263,0.8583868160476003,0.8329227871792556
6751,"They led for nary an inning in the four games , and managed to stir their fans only once .",1.2887218755408671,0.19077664715346662,0.8518124175944564,0.7706902483623445,0.8092233528465335
6752,"That came in the seventh inning of Game Four when , trailing 8-2 , they scored four times and brought their big heat -- Will Clark and Kevin Mitchell -- to the plate with one out and a runner on .",1.759092389688794,0.25108182807707696,0.7885754331174372,0.7130586317704561,0.7489181719229231
6753,"But Clark flied out to short right field and Mitchell 's drive to left was caught on the warning track by Rickey Henderson as 62,000 sets of lungs exhaled as one .",2.1962710917966852,0.31028989514119,0.7573961437172457,0.6331293836356282,0.68971010485881
6754,"`` I went out to Todd -LCB- Burns , the A 's reliever -RCB- and told him that we were n't gon na let this guy beat us , '' said Oakland catcher Terry Steinbach of the decisive confrontation with Mitchell , the National League 's reigning home-run king .",2.6436161893476786,0.37933263383295523,0.6577624392888703,0.587532945194289,0.6206673661670443
6755,"`` I told him to make Mitchell reach for everything , and that 's what we did .",1.5066341932646523,0.27818177620539236,0.8147476910636794,0.6479172972520122,0.7218182237946076
6756,The ball he hit was n't a strike .,0.8888888888888893,0.16307012108499602,0.9112268122170702,0.7738351806137472,0.836929878915004
6757,"If it had been , he mighta hit it out . ''",0.8553885422075345,0.16095261529745886,0.906644916751838,0.7808303232840995,0.8390473847025413
6758,"But if the A 's had n't won in four , they would have prevailed in five , or six , or seven .",0.8647869792568113,0.12826422201267323,0.8981272282847506,0.8468510763688358,0.8717357779873265
6759,"The best team won this Series , which is more unusual than it may sound .",1.094360937770432,0.17084336584358303,0.8628313113822164,0.7980117423434787,0.8291566341564167
6760,"Baseball ai n't football , where the good teams beat up on the bad ones .",0.625,0.09803921568627451,1.0,0.8214285714285714,0.9019607843137255
6761,The best baseball teams win six of 10 games and the worst win four of 10 .,1.0299867649604089,0.1660261452252174,0.9024277810137354,0.7751728862185692,0.8339738547747827
6762,"Without becoming overly contentious , allow me to suggest that several recent champions of the world according to us -LRB- as in U.S. -RRB- might not have ranked No. 1 in many polls .",1.8305538516919873,0.2596436673036882,0.7535587944628458,0.7276085235228263,0.740356332696312
6763,"That list includes last season 's champs , the Los Angeles Dodgers , who rode a miracle home run by Kirk Gibson and two faultless pitching performances by Orel Hershiser to a five-game triumph over a bewitched , bothered Oakland crew .",2.3893978299676393,0.364806584466809,0.6778287494732997,0.5976041949026376,0.6351934155331909
6764,"These A 's , however , got few grades as low as B on their 1989 report card .",0.8023743419913947,0.12378641990494385,0.8708755538563568,0.8816174487108118,0.8762135800950561
6765,They led the Major Leagues in regular-season wins with 99 and flattened the Toronto Blue Jays four games to one for the American League pennant before stomping their cross-bay rivals .,1.4568148212493606,0.21559816942698803,0.8243118299401379,0.7481779404789207,0.7844018305730123
6766,The pithiest testimony to their domination of the just-concluded tournament came from Giants ' manager Roger Craig after his team had fallen in Game Three to a five-home-run barrage that tied a 61-year-old Series record .,2.0350312480233343,0.31683929664721794,0.6965613831482351,0.6702659047257837,0.683160703352782
6767,"Asked what he would do differently on the morrow , Craig allowed that he might play his outfielders deeper , `` maybe on the other side of the fence . ''",1.7339145136939704,0.2623559257686919,0.7429673242638123,0.7323965621323872,0.7376440742313081
6768,"The A 's offensive showing in the Series got an A , as in awesome .",1.1415414066556497,0.18687879916210773,0.8547030584861194,0.7753976048971918,0.8131212008378923
6769,"Their 85 total bases broke a record for a four-game set , and their nine home runs tied one .",1.6509775004326928,0.2698826651335971,0.767769134514002,0.6959858261786569,0.7301173348664025
6770,"Eight Oakland players hit homers , with centerfielder Dave Henderson getting two , both on Friday .",1.4273330886170834,0.2397710530040806,0.8017850947019399,0.7227682077089959,0.7602289469959194
6771,"Rickey Henderson , the do-everything leadoff man , had nine hits and set or tied four-game Series marks for triples -LRB- 2 -RRB- and stolen bases -LRB- 3 -RRB- .",2.1557011487685704,0.3390838278380584,0.7179919907594777,0.6122464543706853,0.6609161721619414
6772,"The sole A not to homer was cleanup hitter Mark McGwire , their regular-season leader with 33 , and he contributed five hits plus a diving fielding play on a ground ball in Game Three that stopped a Giant rally while the issue still was in doubt .",2.3254772696412838,0.3207516455604339,0.7349257651822716,0.6314129917973758,0.679248354439566
6773,"`` Think I 'll redo my image -- get this changed to a glove , '' quipped the big first baseman Saturday night , fingering the gold bat he wears on a neck chain .",1.9117888395212352,0.3046912996078538,0.7488198789055228,0.6489353391162126,0.6953087003921459
6774,"Even with that power show , though , the Oakland Series ' star , certified by the Most Valuable Player award , was a pitcher , Dave Stewart .",1.4353673415669084,0.2350169075521618,0.8456566813929359,0.6983611396452316,0.7649830924478384
6775,"He shut out the Giants on five hits in Game One , and allowed three runs on five hits in seven innings Friday after the 12-day break caused by the earthquake .",1.254428420314885,0.18907173452572418,0.8844628375961907,0.7486825199030389,0.8109282654742761
6776,Stewart 's honor was a nice note on a couple of grounds .,0.76923076923077,0.12785854520757867,0.9446071092622239,0.8100020449434422,0.8721414547924214
6777,"One was that , despite his 62 regular-season wins over the past three seasons in the Land Beyond the Late News , he has been overshadowed by his more-muscular mates and missed out on prizes that might have been his due .",2.023659963325975,0.28548003132957905,0.7349211238757103,0.6952208784915115,0.7145199686704211
6778,"The other is that he 's an Oakland native , and lifted residents ' spirits by his visits to quake-hit areas last week .",1.6053885422075336,0.24933341946419718,0.7530555552906132,0.7482927152963892,0.7506665805358028
6779,"Afterward , as the A 's toasted their victory with beer -LRB- they dispensed with traditional champagne showers in deference to the quake victims -RRB- , Stewart said he thought his championship-team ring would outshine his individual trophy .",1.8971137671636402,0.28815328661411577,0.725203435796074,0.6989730986320196,0.7118467133858847
6780,"`` Give me four or five more Series with these guys , and I do n't care if I ever win a Cy Young , '' he said , in reference to baseball 's best-pitcher award .",1.7388836872334439,0.2431255905419406,0.7536862479427657,0.7600896579813855,0.7568744094580595
6781,"Indeed , the possibility of an A 's ring cycle , a/k/a a dynasty , was a major topic of post-game discussion Saturday , so much so that Sandy Alderson , the team 's general manager , felt obliged to dampen it .",1.7703012338700965,0.26068293367900025,0.7721210953815323,0.7091868370709784,0.739317066321
6782,"`` People change , teams change , '' he cautioned .",1.85132072514548,0.4404741878843431,0.656924572886494,0.48727944469237655,0.5595258121156569
6783,`` It 's easier to get worse than better in this game . '',1.304618750463602,0.2165566318402796,0.7905188217446794,0.7764934471794496,0.7834433681597209
6784,"He might have added an interesting historical fact : The last Series sweep , by the Cincinnati Reds , came in 1976 , which also was the first year of baseball player free agency .",1.367177582703512,0.19778115609745459,0.8577051058290138,0.7534753642039459,0.8022188439025453
6785,"It was widely predicted that free agency would allow the glamorous , `` big market '' teams to monopolize the best talent , but quite the opposite has occurred : Twelve different clubs have won titles in the 14 seasons since its advent .",1.7098306685731481,0.24450948049624432,0.7802779218899918,0.7322294909372079,0.7554905195037555
6786,"The number includes such unstylish burgs as , well , Oakland .",0.9370927081530436,0.17224857380684408,0.788554389045444,0.8710490642551527,0.8277514261931557
6787,"The rationale for responding to your customers ' needs faster than the competition can is clear : Your company will benefit in terms of market share , customer satisfaction and profitability .",1.7879689769918876,0.2828845683673032,0.7275198003602479,0.707004455893622,0.7171154316326968
6788,"In fact , managers today are probably more aware of speed as a competitive variable than ever before .",1.4273376567770377,0.22923918819689318,0.8709571835166664,0.6912394669181968,0.7707608118031067
6789,"However , for many , managing speed does not come naturally .",0.5,0.08507099704833003,0.9416308273977261,0.8896997869679856,0.91492900295167
6790,"`` Most of us grew up believing in the axioms ` Haste makes waste ' and ` Do n't cut corners , ' ideas that seem to run counter to the concept of managing speed , '' says Dean Cassell , vice president for product integrity at Grumman Corp .",2.324691145447887,0.3399543707993752,0.7168466592317525,0.611585235501446,0.6600456292006249
6791,"`` But in the real world , you learn that speed and quality are not a trade-off .",1.0838763891292738,0.16449019568107337,0.880027777907234,0.7952790171012305,0.8355098043189265
6792,Speed is a component of quality -- one of the things we must deliver to satisfy customers . '',1.1512791042593262,0.18297668278258883,0.8784900016913472,0.7635956272116823,0.8170233172174113
6793,Companies that actually market speed as part of their service train their managers to lead and participate in teams that increase speed and improve quality in everyday operations .,1.743833413549904,0.296670046120948,0.7603242771184524,0.6542844351330159,0.7033299538790522
6794,"Managers learn to spot opportunities to increase customer satisfaction through speed , and shift some responsibility for analyzing , improving and streamlining work processes from themselves to teams of employees .",1.9667945443027968,0.34318674414897393,0.6949578521851235,0.6226381189899671,0.656813255851026
6795,"One team at the Federal Express Ground Operations station in Natick , Mass. , focused on a particularly time-sensitive operation : the morning package sort .",0.9521110577755172,0.15315881564889655,0.9288142988236288,0.7781638260542768,0.846841184351103
6796,"Every morning , tractor-trailer trucks arrive at the Natick Ground Station from Boston 's Logan Airport , carrying the day 's package load .",1.3391235619757342,0.22564830050305615,0.8682954241920963,0.6987514883031998,0.7743516994969436
6797,"In peak periods that load may include 4,000 pieces .",0.6000000000000005,0.10631029208133484,1.0,0.8078110764361959,0.8936897079186653
6798,"The packages must be sorted quickly and distributed to smaller vans for delivery , so couriers can be on the road by 8:35 .",1.3595496034621135,0.2014903341634655,0.8405523556152306,0.7604724092925986,0.7985096658365346
6799,"No customer is present at the morning package sort , but the process is nevertheless critical to customer satisfaction .",0.8580629729365086,0.1433499190253936,0.9490139580653228,0.7806704315930396,0.8566500809746063
6800,"`` We 're committed to deliver the customer 's package by a stated time , usually 10:30 , '' notes Glenn Mortimer , a Federal Express courier who led the Natick team .",1.5513166484821426,0.22831103266811575,0.8308819302527561,0.7203690651752782,0.7716889673318842
6801,"`` The sooner our vans hit the road each morning , the easier it is for us to fulfill that obligation . ''",1.492986801201627,0.24929150349327703,0.772583528917502,0.7300381009801452,0.7507084965067231
6802,"Following a problem-solving formula used by teams throughout Federal Express , members of the Natick team monitored their morning routine , carefully noting where and when the work group 's resources were used effectively and where they were idle , waiting for others upstream in the process to send packages their way .",2.267974957813431,0.3266933195646739,0.7019788323059978,0.6468848294899895,0.6733066804353262
6803,`` We suspected there was downtime built into our process .,1.2967875005900367,0.24661071633470585,0.8877570666926924,0.6543492810370168,0.7533892836652941
6804,"But we did n't know just where it was until we completed our data gathering , '' Mr. Mortimer says .",1.7909352606874673,0.2820203068864012,0.7310839277893657,0.7053369572229475,0.7179796931135987
6805,`` We used the data to redesign our sorting system and put our resources where they could do the most good . '',1.526931107772338,0.24741585865984342,0.7531139954696204,0.7520550322453634,0.7525841413401567
6806,The team even created a points system to identify those couriers and subgroups that were doing the most to reduce package-sort cycle time .,1.2354785189334674,0.20461020179263517,0.8187907432272005,0.7732892797660941,0.7953897982073649
6807,Winners of the friendly competition earn a steak dinner out with their spouses .,1.2228153913402693,0.22093410520994125,0.8639067063298629,0.7093986951273009,0.7790658947900589
6808,"`` Monitoring shows that the Natick team 's new system really does reduce cycle time for the morning package sort , '' reports James Barksdale , chief operating officer at Federal Express .",1.9267820886507243,0.2990530623843706,0.7601690519909681,0.6502854691809565,0.7009469376156292
6809,"`` The vans leave at least 15 minutes earlier , on average , than they used to .",1.0419381945646373,0.15913846217428407,0.8498400939632336,0.8320707150829147,0.8408615378257159
6810,And service levels have increased to the point where they 're consistently above 99 % . '',1.103228676597853,0.16137560858109826,0.8589860624057745,0.8192056867458858,0.8386243914189019
6811,"A cross-functional team at Union Carbide 's Tonawanda , N.Y. , facility , which produces air-separation plants , followed a similar path to reduce manufacturing cycle time .",1.228798998448811,0.20411135487906856,0.8246395559850233,0.7690749831660452,0.7958886451209314
6812,"`` The team included craftsmen from the shop floor as well as engineering , scheduling and purchasing personnel , '' reports Alan Westendorf , director of quality .",1.9231596939987252,0.3326985727689742,0.7385271607329867,0.6086057017080677,0.6673014272310258
6813,"`` First , they produced a flowchart detailing the process by which an air-separation plant actually gets built .",1.1718243424468628,0.1830271001149761,0.8803300099356431,0.7621231082219329,0.8169728998850241
6814,Then they identified snags in the process . '',0.6666666666666679,0.11751192005564601,0.9184649394575021,0.8492234537424982,0.8824880799443542
6815,The Tonawanda team determined that holdups for inspections were the main problem and identified which kinds of delays involved critical inspections and which were less critical or could be handled by workers already on the line .,1.7137813387626242,0.2563865808322791,0.7714353447784202,0.7177284407037406,0.7436134191677211
6816,The team then proposed modifications in their work process to management .,0.6341367062030683,0.11455219607086913,1.0,0.7944426533370087,0.8854478039291311
6817,"`` The streamlined manufacturing process benefits our customers in at least two ways , '' Mr. Westendorf concludes .",1.4339532893598168,0.22578880267417858,0.8236661931376368,0.7303586233580788,0.7742111973258212
6818,"`` First , we have better quality assurance than ever , because the people building the product have taken on more responsibility for the quality of their own work .",1.6802123985522242,0.24772425849638274,0.8204010615520707,0.6945970650840096,0.7522757415036173
6819,"Second , we trimmed more than a month off the time required to deliver a finished product . ''",0.816303947596154,0.12881691524056008,0.9632663288358659,0.7951690637296287,0.8711830847594398
6820,"At Grumman 's Aircraft Systems Division , a cross-functional team reduced the cycle time required to produce a new business proposal for an important government contract .",1.0422855351880118,0.17330411914044702,0.8692078022512686,0.7881484749072845,0.8266958808595531
6821,"The team was composed of representatives from engineering , manufacturing , corporate estimating , flight test , material , quality control , and other departments .",1.0020672232696262,0.1915060579913262,0.9089386712967191,0.7280399191972832,0.808493942008674
6822,"`` We needed contributions from all these departments to generate the proposal , '' says Carl Anton , configuration-data manager for Grumman 's A-6 combat aircraft program .",1.5669393921759722,0.2516911465323084,0.8078847897023007,0.6969160938821389,0.7483088534676916
6823,"`` But instead of gathering their input piecemeal , we formed the team , which reached consensus on the proposal objectives and produced a statement of work to guide all the functions that were involved . ''",1.7823874838398437,0.27613994426252564,0.7450127073094115,0.7038753887613874,0.7238600557374743
6824,"Armed with this shared understanding and requisite background information , each department developed its specialized contribution to the proposal , submitting data and cost estimates on a closely managed schedule .",1.6364211597806628,0.28076351242636693,0.7613753388479341,0.6815174282794774,0.719236487573633
6825,"`` We cleared up questions and inconsistencies very quickly , because the people who had the skills and perspective required to resolve them were part of the task team , '' Mr. Anton explains .",2.1135476700296296,0.3075256738558322,0.7510305925972487,0.6423886426868289,0.6924743261441674
6826,The team trimmed more than two months from the cycle time previously required to develop comparable proposals .,0.9091404431444596,0.14386047634746235,0.9240902050469122,0.7974975212956233,0.8561395236525376
6827,`` The team eliminated the crisis mentality that proposal deadlines can generate .,1.5084338826489856,0.28584734955697205,0.8032533750483308,0.6428451743436073,0.7141526504430278
6828,"The result was a more thoughtful , complete and competitive proposal , '' Mr. Anton concludes .",1.2941176470588243,0.20471979324808043,0.8768775678391519,0.7275760193627376,0.7952802067519197
6829,"The successes achieved at Federal Express , Union Carbide and Grumman suggest that managing speed may be an underutilized source of competitive advantage .",1.3008033728697352,0.20096204027047834,0.85230823641492,0.7520348864662182,0.7990379597295217
6830,Managers in all three companies recognize speed as a component of quality and a key to customer satisfaction .,1.2889592102985805,0.24030881778027124,0.8806728526410674,0.6679342878882302,0.7596911822197284
6831,They effectively lead team efforts to reduce cycle time .,1.0,0.19069935631529206,0.9138646883853213,0.726208183767493,0.8093006436847078
6832,And they prepare all their people to increase the speed and improve the quality of their own work .,1.3565493426745956,0.22287201831639528,0.7960921392148073,0.7590463135517337,0.7771279816836049
6833,"Mr. Labovitz is president of ODI , a consulting firm in Burlington , Mass .",0.9073093649624528,0.15809114813310782,0.9999999999999998,0.7269797832615201,0.8419088518668919
6834,"Home taping of pre-recorded music cuts into record industry revenues , but banning home taping would hurt consumers even more .",1.561618453308152,0.26514473490116125,0.8581842597294305,0.6425193127914705,0.7348552650988386
6835,That 's the conclusion of an independent report prepared by the Office of Technology Assessment at the request of the House and Senate judiciary committees .,1.3852312473462884,0.24015751721475947,0.7723183155823784,0.7477633053513044,0.7598424827852402
6836,The report is to be released today .,0.75,0.14285714285714285,0.9,0.818181818181818,0.8571428571428571
6837,The report says the availability of such advanced analog recording equipment as cassette recorders does n't seem to increase the quantity of home copying .,1.479748738387638,0.25484789715025313,0.8391791526226126,0.6700728184609827,0.7451521028497469
6838,"That finding , the report says , casts doubt on the record industry 's contention that the new generation of digital recording equipment will inevitably lead to wholesale abuse of copyrighted material by home tapers .",1.6254120070849867,0.2691056748613646,0.7876082326085678,0.6817994700370535,0.7308943251386352
6839,"The longstanding position of the Recording Industry Association of America , a trade group based in Washington , D.C. , is that record companies , performers , songwriters and music publishers need to be remunerated by government-imposed fees on the sale of blank tapes and recording equipment to make up for royalties lost to home taping .",1.9596927771360484,0.2991379141210055,0.7585003887404518,0.651364982524274,0.7008620858789946
